name,price,rating,genres,playtime_forever
Dead Secret Circle,10.99,7.142857142857143,Adventure;Indie,0
The Brave Mouse,2.89,3.1645569620253164,Adventure;Casual;Indie;Simulation,0
Close Me,0.79,8.125,Nudity;Violent;Adventure;Indie,0
System Goose Overload,0.0,9.30232558139535,Adventure;Indie;RPG,0
CANARI,3.99,10.0,Action;Adventure;Indie;Early Access,0
Hold My Beer,1.69,8.88888888888889,Violent;Action;Casual;Indie;Sports,0
Swap Blocks,3.99,10.0,Action;Casual;Indie,0
WarFallen,15.49,6.875,Action;Indie;Early Access,0
Super Mr. Kake,3.99,3.8461538461538463,Action;Indie,0
Cube Creatures,1.59,10.0,Adventure;Indie,0
An Occasional Dream,1.99,10.0,RPG,0
Damned Hours,0.79,6.0,Gore;Action;Adventure;Casual;Indie;Simulation;Strategy,0
Battle For Korsun,12.39,4.285714285714286,Indie;Strategy,0
OldMaidGirl,1.59,7.547169811320755,Casual,0
Detrita Battlegrounds,0.79,8.75,Action;Casual;Indie,0
Remnants of a Beautiful Day (2012),1.59,10.0,Adventure;Casual;Indie,0
I fell from Grace,5.79,7.906976744186046,Sexual Content;Violent;Gore;Adventure;Indie,0
Dreams of Greatness,0.79,7.0,Indie;RPG,0
Plexus,2.09,8.125,Action;Adventure;Indie;RPG,0
Fish for gold,0.79,4.7272727272727275,Adventure;Indie;Simulation,0
Gates of Horn and Ivory,11.39,8.571428571428571,Adventure;Indie,0
Magic Forest,0.79,7.6923076923076925,Adventure;Casual;Indie,0
Air Traffic Disruptor,1.69,10.0,Casual;Indie,0
Kingdoms Of Marazia,3.99,9.0,Indie;Massively Multiplayer;RPG;Strategy,0
The Last Sorcerer,2.79,2.0,Action;Indie;Simulation;Early Access,0
ISEE,1.59,5.806451612903226,Adventure;Casual;Indie;Simulation,0
Ameline and the Ultimate Burger,4.99,3.6363636363636367,Action;Adventure;Casual;Indie,0
Access,3.99,10.0,Action;Indie,0
Z ViRus: V.I.R.M Uprising,14.99,10.0,Violent;Gore;Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,0
Genetic Disaster,11.39,6.829268292682928,Action;Indie,0
DeDrive,1.69,7.142857142857143,Racing;Early Access,0
The Western Hunter,4.99,10.0,Casual;Simulation,0
Azure Saga: Pathfinder,10.29,8.333333333333334,Adventure;Indie;RPG;Strategy,0
Academia : School Simulator,14.99,6.910112359550562,Indie;Simulation;Strategy;Early Access,14
War Robots VR: The Skirmish,0.0,8.3399209486166,Action;Free to Play;Simulation,0
MONITOR: The Game,0.0,8.958333333333334,Sexual Content;Violent;Free to Play,0
Hover Bots VR,3.99,6.666666666666666,Action;Adventure;Casual;Indie;Racing;Strategy,0
Call of War,0.0,5.04,Free to Play;Massively Multiplayer;Simulation;Strategy,219
The Nothing,3.99,10.0,Action;Indie,0
Traffic Giant,7.19,5.0,Simulation;Strategy,0
Crime Solitaire 2: The Smoking Gun,4.99,7.5,Casual,0
Find You,0.0,9.465408805031446,Free to Play;Indie,612
Elemental Combat,5.79,8.333333333333334,Action;Indie;Early Access,0
StellarHub,5.99,5.779816513761467,Simulation,0
SuperWurfels,4.79,10.0,Action;Casual;Indie,0
Hangry Bunnies From Mars,4.79,7.6923076923076925,Action;Casual;Indie,0
The Bounty: Deluxe Edition,3.99,10.0,Adventure;Indie;RPG,0
Benjamin Johnson EP.1,3.99,10.0,Sexual Content;Nudity;Violent;Gore;Adventure;Indie;Simulation;Strategy,0
Swords and Sandals Medieval,3.99,9.375,Adventure;RPG,0
High Hell,7.19,8.643122676579925,Nudity;Violent;Gore;Action;Indie,17
WILOO,3.99,7.142857142857143,Adventure;Casual;Indie,0
Acorns Above: A World Gone Nuts,3.99,10.0,Action;Casual;Indie,0
StarBallMadNess,2.79,10.0,Casual;Indie;Strategy;Early Access,64
Floor Plan: Hands-On Edition,4.79,9.387755102040817,Adventure;Indie,0
The Ranger: Lost Tribe,0.0,8.272058823529411,Violent;Action;Adventure;Free to Play;RPG;Simulation,4
AMID EVIL,15.49,9.83108108108108,Action;Early Access,278
Infinite Skyline,5.19,10.0,Action;Indie;Racing;Simulation,0
All-Star Fruit Racing,19.99,8.26530612244898,Action;Indie;Racing;Sports,0
Frontier Pilot Simulator,19.99,7.093023255813954,Adventure;Indie;Simulation;Early Access,0
Joumee The Hedgehog,1.59,5.686274509803921,Adventure;Casual;Indie;Early Access,0
Galaxy Annihilation,1.99,10.0,Action;Indie,0
Exterminator: Escape!,4.79,10.0,Action;Casual;Indie;Sports,0
Starblast,8.99,7.421875,Action;Casual;Indie;Massively Multiplayer,0
GyroSphere Trials,3.99,8.571428571428571,Action;Indie;Racing,0
Alien Splatter Redux,0.79,9.48051948051948,Action;Adventure;Indie,0
Adam Waste,9.29,5.454545454545454,Violent;Gore;Action;Adventure,0
Black Mist,3.99,10.0,Action;Adventure;Indie,0
Mahjong Magic Islands,0.0,6.976744186046512,Casual;Free to Play,28
TimeLock VR,4.99,7.479674796747967,Action;Adventure;Casual;Indie,0
Timbertales,7.19,6.25,Indie;Strategy,0
Zaba The Frog,2.79,6.0,Action;Indie,0
Mogo Invasion,2.79,10.0,Indie;Simulation;Strategy,0
Legendary Arcane,0.79,10.0,Action;Casual;Indie,0
IOSoccer,0.0,7.374749498997995,Free to Play;Indie;Sports;Early Access,9
Squadron: Sky Guardians,4.79,2.0,Action;Indie;Simulation,0
Amazing Thailand VR Experience,0.0,4.285714285714286,Casual,0
Prison Boss VR,14.99,8.85057471264368,Indie;Simulation,0
Airport CEO,11.99,7.784632641615255,Indie;Simulation;Strategy;Early Access,0
Slizer Battle Management System,0.0,7.826086956521739,Free to Play;Indie;Simulation;Strategy,0
Neon Hardcore,2.89,5.9459459459459465,Action;Indie,0
Space Battlecruiser,3.99,9.0625,Action;Indie,0
Super Bunny Man,11.39,8.433734939759036,Action;Indie;Early Access,518
Cats Tanks,3.19,4.528301886792453,Action;Indie,0
Zup! XS,0.79,7.5925925925925934,Casual;Indie,0
Master of ABC,0.79,6.428571428571429,Adventure;Casual;Indie,0
VR STOCK CAR RACERS,9.29,6.666666666666666,Racing,0
VR Formula,9.99,7.777777777777778,Action;Racing,0
Neofeud,10.99,8.545454545454545,Violent;Adventure;Indie,0
Math Combat Challenge,4.79,8.571428571428571,Action;Indie;Simulation,0
"Warhammer 40,000: Mechanicus",22.99,9.010934393638172,Strategy,0
Avem33,0.0,5.666666666666666,Casual;Free to Play;Indie;Racing,0
Maso Marble,2.89,10.0,Casual,0
Dragon Glory,0.0,4.406779661016949,Nudity;Action;Adventure;Free to Play;Massively Multiplayer;RPG,0
Farm Together,15.49,9.081056671934974,Casual;Indie;Simulation,35
MuX,15.49,10.0,Indie;Simulation;Early Access,0
Spears 'n' Spades,1.69,9.375,Action;Adventure;Indie,0
World War 3,24.0,6.296159527326441,Action;Indie;Early Access,364
Cruentis The Murderer vol.1,5.79,8.0,Gore;Adventure;Indie;Early Access,0
Bare Metal,0.0,8.507462686567164,Free to Play;Indie;Simulation;Strategy,0
Simon the Sorcerer: 25th Anniversary Edition,6.19,5.7142857142857135,Adventure,0
Slasher VR,0.79,5.0,Sexual Content;Violent;Action,0
DriftForce,3.99,9.375,Action;Casual;Indie;Racing;Sports,0
AliveInVR,14.99,10.0,Indie,0
Conquest of the New World,6.99,9.285714285714286,Strategy,0
Rush to Adventure,7.19,9.333333333333334,Action;Adventure;Indie;RPG,0
ClickBit,1.69,4.615384615384616,Casual;Indie,0
Light of the Mountain,6.99,8.333333333333334,Adventure,0
Resurgence: Earth United,6.19,9.583333333333334,Action;Indie;RPG;Early Access,0
THE 2048,0.79,8.695652173913043,Indie,0
Defend the Cake,7.19,10.0,Indie;Strategy,0
CoffeeBiz Tycoon,7.19,7.142857142857143,Indie;Simulation;Strategy;Early Access,0
Delude - Succubus Prison,1.59,5.333333333333333,Sexual Content;Nudity;Adventure;Casual;Indie;RPG;Simulation,0
Bildo,4.79,8.0,Adventure;Indie,0
Einar,0.0,6.151624548736462,Violent;Action;Casual;Free to Play;Indie;Strategy,21
Piece of Memory,8.99,5.0,Action;Adventure,0
Skipper - Puzzle Across The Sea,2.89,9.26829268292683,Casual;Indie,0
Blind Witch -Peek Window-,3.99,10.0,Action;Adventure,0
Fight'N Rage,14.99,9.381313131313131,Action;Indie,24
Bear Football,0.79,6.410256410256411,Action;Simulation;Sports,0
Fare Thee Well,0.0,9.74025974025974,Free to Play,0
Town,0.79,5.0,Indie,0
Yet Another Zombie Defense HD,2.79,8.004509582863585,Action;Indie,172
Tailwind,1.99,9.583333333333334,Adventure;Casual;Indie,0
The Essence Reaper Ritual,1.99,6.666666666666666,Violent;Gore;RPG;Early Access,0
2MD VR Football,9.99,9.444444444444445,Action;Casual;Indie;Sports,0
Bystander,2.09,2.6470588235294117,Action;Adventure;Indie;Simulation,0
Mechsprofit: Mech Tycoon Simulator,11.39,9.0,Casual;Indie;Simulation;Strategy;Early Access,0
Toys Gun Fire Boom,4.79,5.0,Action;Casual;Indie,0
Testbed Terror,0.79,8.0,Violent;Gore;Action;Indie,0
Stick Fight: The Game,3.99,8.98885753563418,Action;Casual;Indie,584
Gods of the Fallen Land,3.99,8.627450980392158,Action;Indie;RPG;Strategy,0
Dirty Fighter 1,5.59,6.0,Sexual Content;Nudity;Violent;Action;Indie,0
MudRunner,19.99,8.329770557218184,Simulation,527
Super Samurai Rampage,1.59,9.18918918918919,Violent;Gore;Action;Indie,0
Torn Familjen,6.99,10.0,Casual;RPG;Strategy,0
Crusader Crash,2.79,8.75,Action;Adventure;Indie,0
AEGYPTUS,0.79,6.521739130434783,Action;Adventure;Indie;Simulation;Early Access,0
Laika 2.0,6.99,10.0,Action;Adventure;Indie,0
Soldier Killer,2.79,7.5,Action;Casual;Indie;Early Access,0
303 Squadron: Battle of Britain,14.99,6.666666666666666,Action;Indie;Simulation,0
Choice of Zombies,3.99,2.0,Adventure;Indie;RPG,0
CastleMiner Warfare,3.99,4.84375,Violent;Action;Indie,0
SoulFrost,2.09,5.7142857142857135,Action;Indie,0
Secondhand Lands,0.0,6.290322580645161,Adventure;Casual;Free to Play;Massively Multiplayer;RPG,0
Shining Song Starnova,23.79,9.367088607594937,Casual,2864
Batman: The Enemy Within - The Telltale Series,11.99,8.627297614391866,Adventure,629
Forbidden Love,11.99,4.444444444444445,Adventure,0
Gulu,0.79,7.5,Casual;Indie,0
Witch Thief,15.49,7.5,Action;Adventure;Indie,0
Artifact Adventure Gaiden,7.19,9.6,Action;Indie;RPG,0
Kingdom City Drowning Episode 1 - The Champion,3.99,5.0,Violent;Action;Adventure;Indie,0
M1: A Death in the Desert,1.99,6.666666666666666,Action;Adventure;Casual;Indie,0
NAVYFIELD,0.0,6.742671009771986,Free to Play;Massively Multiplayer;RPG;Simulation;Strategy,0
Alter Cosmos,4.79,7.857142857142857,Adventure;Casual;Indie,0
Super POTUS Trump,0.0,5.595854922279793,Casual;Free to Play;Indie,10
The Lonely Gorilla,6.19,6.363636363636363,Adventure;Casual;Indie;RPG;Simulation,0
Relic Keepers,0.79,1.25,Violent;Gore;Action;Adventure;Indie,0
ShineG In The Zombies,1.59,8.127853881278538,Action;Adventure;Casual;Indie;RPG;Strategy,0
Direct,0.79,5.675675675675675,Action;Casual;Indie,0
Katharsis,3.99,7.1875,Adventure;Indie;Simulation,0
Pulses - Crystal Journeys,2.79,10.0,Indie,0
Ruby Hunter,5.19,10.0,Action;Indie,0
Within a Rose,3.99,9.230769230769232,Casual;Simulation,0
Visual Out,6.99,9.230769230769232,Action;Adventure;Indie,0
SpaceShot,0.79,6.770833333333334,Action;Casual;Indie,0
Peninsular War Battles,6.99,3.888888888888889,Strategy,0
Matryoshka Strike,1.69,7.647058823529411,Action;Adventure;Casual;Indie,0
Atomic Sky,1.59,10.0,Casual;Indie,0
Questr,2.09,7.647058823529411,Casual;Indie;RPG,0
Bloody Mice,0.79,6.944444444444445,Action;Casual;Indie,0
an Orc's Tale: Kriegsruf,0.0,7.0,Violent;Adventure;Free to Play;Indie;RPG;Early Access,0
Legend Of Mercy 神医魔导,5.79,8.421052631578947,Adventure;Indie;RPG,0
Sango Guardian Chaos Generation Steamedition,3.99,5.263157894736842,Violent;Action;Sports,0
Without Within 3,4.79,9.583333333333334,Indie,0
Ungrounded: Ripple Unleashed VR,4.99,10.0,Action;Strategy;Early Access,0
Spaceguard 80,1.69,10.0,Action;Adventure;Casual;Indie,0
Story of the Survivor : Prisoner,1.59,7.142857142857143,Violent;Action;Adventure;Indie;RPG;Simulation,0
TAURONOS,3.99,9.230769230769232,Adventure;Indie,0
Letter-Setter,2.79,10.0,Casual;Indie,0
Undarkened,3.99,7.272727272727273,Adventure;Indie;RPG,0
Embrace of Ocean: Story of Hope,6.99,7.142857142857143,Adventure;Casual,0
SiNKR,1.69,9.357798165137615,Casual;Indie,0
PUSH,0.79,8.950617283950617,Casual;Indie,0
Trash Squad,3.99,7.894736842105264,Action;Indie,0
Double Memory,0.79,7.5,Casual;Indie,0
Sellsword VR,7.19,2.5,Action;Adventure;Indie;RPG;Early Access,0
Sommad,0.0,10.0,Adventure;Casual;Indie,0
Jettomero: Hero of the Universe,9.99,8.414634146341463,Indie,0
Heroes of Civilizations,0.0,2.7906976744186047,Free to Play;Indie;Strategy,0
Time Warpers,15.49,9.320987654320987,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,0
Piece of Memory 2:Prologue,1.59,10.0,Action;Adventure,0
Crash Test Billy,2.79,2.727272727272727,Action;Casual;Simulation;Early Access,0
NEO Impossible Bosses,10.99,9.09090909090909,Action;Indie;Simulation;Strategy,0
Robots: create AI,0.79,8.0,Indie,0
Attentat 1942,8.29,9.438202247191011,Adventure,0
逮到你了!,1.99,7.5,Action;Indie;Simulation,0
Mircron Wars XR,2.89,10.0,Action;Casual;Indie,0
VR Escape The Puzzle Room,2.09,6.0,Adventure;Simulation,0
Heroes of Delum,5.99,8.275862068965518,Action;Indie;Strategy,0
Bug Killers,3.99,4.3478260869565215,Action;Adventure;Casual;Indie;Strategy,0
Behind The Door,0.79,5.892857142857143,Adventure;Indie,0
Noise,1.99,6.47887323943662,Adventure;Indie;Early Access,0
Island Dash,0.0,8.344086021505376,Adventure;Casual;Free to Play;Indie,52
Dark Descent: The Blue Rose,0.0,7.6923076923076925,Adventure;Casual;Indie;RPG,0
Subsurface Circular,4.79,9.487179487179487,Adventure;Casual;Indie,120
Xenomarine,7.99,8.5,Adventure;Indie;RPG;Strategy,0
Contagion VR: Outbreak,15.49,7.061994609164421,Action;Adventure;Indie;Simulation;Early Access,0
Guardian,3.99,7.777777777777778,Action;Adventure;Indie,0
Magic Potion Destroyer,6.99,7.5,Indie;Strategy,0
Hotlap Heroes,5.79,8.333333333333334,Action;Casual;Indie;Racing;Sports;Early Access,0
The Stone,10.29,4.285714285714286,Action;Adventure,0
Eventide 3: Legacy of Legends,6.99,9.102564102564102,Adventure;Casual,0
Draw Souls,2.79,8.518518518518519,Casual;Indie;Simulation;Strategy,0
Cloudborn,10.99,5.517241379310345,Adventure;Indie,0
Into the Rhythm VR,14.99,7.941176470588235,Casual,0
Dungeon Manager ZV: Resurrection,9.99,10.0,Indie;Simulation,0
Heroes of Hammerwatch,9.29,7.973819009675584,Action;Indie;RPG,45
We Were Here Too,7.19,7.781629116117851,Adventure;Casual;Indie,236
Pantropy,15.49,5.53763440860215,Action;Indie;Early Access,0
HATCHICK,11.39,10.0,Action;Indie,0
Gift to Humanity,2.09,6.666666666666666,Action;Adventure;Indie;RPG;Early Access,0
Silver Tale,4.99,6.458333333333334,Casual,0
Around the Words,2.79,2.5,Casual;Indie,0
Trespassers,5.79,8.5,Violent;Gore;Action;Indie;Early Access,0
Sigi - A Fart for Melusina,1.99,8.860759493670885,Action;Indie,0
Ghosts of Miami,10.99,9.583333333333334,Adventure,0
Theseus,8.99,8.0,Action;Adventure;Indie,0
The Colonists,19.49,8.126888217522659,Indie;Strategy,142
Disco Destruction,9.99,9.428571428571429,Casual;Indie;Simulation;Early Access,0
Medieval Shopkeeper Simulator,7.19,7.786885245901639,Adventure;Indie;RPG;Simulation;Early Access,0
Outpost Zero,15.49,6.976127320954907,Action;Adventure;Indie;Simulation;Early Access,0
Guilt Battle Arena,7.19,9.09090909090909,Action;Casual;Indie,0
Brass,7.19,5.294117647058823,Strategy,0
DEFENDER OF EARTH VS THE ALIEN ARMADA,4.99,5.0,Action;Indie;Strategy,0
Attack of the Gooobers,1.69,10.0,Action;Indie,0
Little Einar,6.19,8.75,Adventure;Casual;Indie,0
Tangrams Deluxe,3.99,8.571428571428571,Casual;Indie,0
Karmasutra,10.99,6.842105263157895,Sexual Content;Nudity;Adventure;Casual;Indie;RPG,0
Interplanetary Hunter,8.29,10.0,Action;Adventure;Simulation,0
SOULS,5.79,9.367088607594937,Adventure;Indie,0
BusinessMan,6.19,4.444444444444445,Indie;Simulation;Strategy,0
Eselmir and the five magical gifts,8.0,7.777777777777778,Adventure;Indie,0
Gamers Unknown Survival,5.99,3.076923076923077,Violent;Action;Adventure;Indie;Simulation;Early Access,0
Draw Your Game,3.99,3.611111111111111,Casual,6
Life on Mars Remake,5.59,9.354838709677418,Action;Adventure;Indie;RPG,0
Acucalypse,7.0,4.285714285714286,Action;Indie;Strategy;Early Access,0
Z69,1.59,6.666666666666666,Action;Indie,0
Temporal Storm X: Hyperspace Dream,2.09,8.333333333333334,Action;Casual;Indie,0
Super Ultra Monster Smash!,0.79,4.782608695652174,Action;Casual;Indie;Simulation,0
Symploke: Legend of Gustavo Bueno (Chapter 1),0.0,7.872340425531915,Adventure;Free to Play;Indie,0
VR Crane Master,3.99,8.333333333333334,Indie;Simulation,0
King of Bali,1.59,4.466666666666667,Adventure;Casual;Indie;Simulation,25
VR Table Sports,5.79,8.181818181818182,Casual;Indie;Simulation;Sports,0
Abstract Arena,3.99,6.8181818181818175,Action;Indie,9
Destroyer: Invasion,0.79,5.882352941176471,Action;Indie,0
Ezy,0.79,7.5,Action;Adventure;Casual;Indie,0
Pinball Deluxe: Reloaded,5.59,9.285714285714286,Casual;Indie;Simulation,0
Chimeras: The Signs of Prophecy Collector's Edition,7.19,10.0,Adventure;Casual,0
Mayan Prophecies: Cursed Island Collector's Edition,7.19,10.0,Adventure;Casual,0
Dark Parables: Queen of Sands Collector's Edition,7.19,10.0,Adventure;Casual,0
Full-On Paintball,0.0,3.75,Action;Casual;Indie;Massively Multiplayer;Simulation;Sports,0
Pirates of corsairs,0.8,6.0,Action;Indie;Simulation,0
The Climber,2.79,5.0,Action;Adventure;Casual;Racing;Simulation;Sports,0
Gal*Gun VR,22.99,9.222972972972972,Action;Adventure;Indie;Simulation,0
Plexarium,2.09,10.0,Action;Casual;Indie,0
Bad School Boy,2.09,10.0,Action;Casual;Indie,0
鸿源战纪 - Tales of Hongyuan,11.39,7.857142857142857,Indie;RPG,0
Battle Chess II: Chinese Chess,6.99,7.5,Strategy,0
Best Time Kill,0.79,6.0,Casual;Indie,1
Simon the Sorcerer 2: 25th Anniversary Edition,6.19,5.0,Adventure,0
Huygens Principle,2.79,9.047619047619047,Action;Indie,0
Slugs Destroyer,2.79,6.363636363636363,Action;Adventure;Casual;Indie,0
SAS: Zombie Assault 4,0.0,8.06339389253962,Action;Free to Play;RPG,40
Gun-Running War Dogs,0.79,8.96551724137931,Indie;Simulation,0
Buried Alive VR,0.79,7.142857142857143,Adventure,0
Uurnog Uurnlimited,7.19,7.619047619047619,Indie,0
Solmec: Hollow Planet,0.79,10.0,Action;Adventure;Indie,0
Airport Simulator 2019,14.99,1.7142857142857144,Simulation;Strategy,0
Symploke: Legend of Gustavo Bueno (Chapter 2),1.69,10.0,Adventure;Indie,0
Square Route,1.69,10.0,Action;Casual;Indie;Strategy,0
Nox Dei,0.0,9.230769230769232,RPG,0
DRAGON BALL FighterZ,44.99,8.218024399842582,Action,3020
Modern Tales: Age of Invention,6.99,8.571428571428571,Adventure;Casual,0
HELI-COMMANDO 2017,0.79,10.0,Action,0
Fapic,3.99,5.454545454545454,Action;Adventure;Simulation;Early Access,0
Toy Goblins,8.29,5.0,Action;Adventure;Indie;RPG;Strategy;Early Access,0
9th Dawn Classic - Clunky controls edition,1.59,8.333333333333334,Action;Adventure;Indie;RPG,0
Aequitas Orbis,7.19,10.0,Action;Indie;Early Access,0
The Hunting God,2.49,7.037037037037037,Adventure;Casual;Indie,0
HYPER DRIVE ⚠️ The Insane Gravity Race,4.79,6.800000000000001,Action;Casual;Indie;Racing;Simulation;Sports;Early Access,0
Tell a Demon,9.99,9.166666666666666,Adventure;Casual;Indie,0
Bus Driver Simulator 2019,9.99,5.620805369127517,Indie;Racing;Simulation;Early Access,0
Antaria Online,0.79,7.354497354497354,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,0
PATHOS,2.09,10.0,Casual;Indie,8
Topdown Showdown,3.99,5.0,Indie;Early Access,0
Relik,0.0,8.827586206896552,Free to Play;Indie;Strategy;Early Access,0
The Adventures of Clive McMulligan on Planet Zeta Four,3.99,10.0,Action;Indie,0
Skyraine,1.59,6.764705882352942,Indie;Strategy,0
Morendar: Goblin Slayer,3.99,3.888888888888889,Action;Adventure;Casual;Indie;RPG,0
Solenars Edge Rebirth,0.0,7.777777777777778,Indie;RPG,0
生死线 Dead Line,4.99,5.0,Violent;Gore,0
Lisa's Memory - 丽莎的记忆,5.79,8.893280632411066,Adventure;Indie;RPG;Early Access,0
Campfire Cooking,4.99,10.0,Indie,0
Steel Punk Ball,1.59,6.470588235294118,Action;Adventure;Casual;Indie;Strategy,0
Professor Watts Memory Match: Shapes And Colors,4.99,6.0,Casual;Indie;Strategy,0
Rollercoaster Xperience,1.99,6.25,Adventure;Simulation,0
C64 & AMIGA Classix Remakes Sixpack,4.79,5.0,Action;Casual;Racing,0
aMAZE ZER0,0.79,8.571428571428571,Casual;Indie,0
Miniature TD - VR,0.79,6.666666666666666,Casual;Indie;Simulation;Strategy,0
SwapQuest,6.99,4.444444444444445,Casual;Indie;RPG,0
Mad Farm VR,3.99,6.666666666666666,Gore;Action;Casual;Indie,0
Totally Mayhem,1.99,6.0,Violent;Indie,0
Catch & Release,14.99,9.333333333333334,Simulation;Sports,93
Dr. Cares - Pet Rescue 911,9.99,8.88888888888889,Adventure;Casual;Indie;Simulation,0
Solitaire Mystery: Stolen Power,5.19,4.666666666666667,Adventure;Casual;Indie,0
ZAP Master,0.79,5.7142857142857135,Action;Casual;Indie,0
36 Fragments of Midnight,1.99,3.6363636363636367,Action;Adventure;Casual;Indie,0
Brain Crush,0.79,10.0,Indie,0
Kukui,0.0,4.0,Adventure;Casual;Indie;RPG,0
Puzzle: Underwater World,0.79,6.666666666666666,Adventure;Casual;Indie;Sports;Strategy,0
Heroes of Myths - Warriors of Gods,1.69,2.142857142857143,Action;Casual;RPG;Strategy,0
The Moon Night,0.79,5.0,Action;Adventure;Casual;Indie,25317
VR Triber,0.0,4.285714285714286,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;Racing;Simulation;Sports;Early Access,0
Interstellar Invaders,3.99,10.0,Action;Casual;Indie,0
The Mirage : Illusion of wish,5.79,10.0,Action;Indie;Early Access,0
Poker World - Single Player,0.0,4.509803921568627,Casual;Free to Play;Simulation,0
The Heiress,2.79,8.729388942774005,Adventure;Indie;RPG,177
Elium - Prison Escape,9.29,6.764705882352942,Action;Indie;RPG,0
Omega Strike,9.99,7.878787878787879,Action;Adventure;Indie,0
Hurl VR,3.99,10.0,Casual;Indie;Simulation,0
Regions Of Ruin,10.99,8.616600790513834,Action;Adventure;Indie;RPG;Simulation;Strategy,248
Hidden Dragon: Legend,11.39,9.0,Violent;Gore;Action;Indie,0
Light Tracer (VR & NON-VR),11.39,9.583333333333334,Action;Adventure;Indie,0
DAMN!,1.69,6.666666666666666,Action;Casual;Indie,0
ICY: Frostbite Edition,9.99,9.03061224489796,Violent;RPG,0
ShadowCalls 暗影召唤,1.59,5.0,Action;Adventure;Indie;RPG;Early Access,0
Zombie Waiting,7.19,7.0,Action;Adventure;Indie,0
Bouncy Bob,3.99,8.5,Action;Casual;Indie,0
ChefU,22.99,3.8235294117647056,Action;Casual;Simulation,0
All Haze Eve,1.99,7.5,Adventure;Indie,0
Kama Bullet Heritage,0.79,6.166666666666667,Violent;Gore;Action;Adventure;Indie,0
OK K.O.! Let’s Play Heroes,15.49,9.833333333333332,Action;Adventure,0
Plight,0.0,7.6,Adventure;Free to Play;Indie,0
Destination Primus Vita,5.59,8.96551724137931,Adventure;Casual;Indie,0
DEATH TRAIN - Warning: Unsafe VR Experience,6.99,7.0,Action;Indie,0
Evil Labs,7.99,7.6923076923076925,Indie;Simulation;Strategy,118
Where the Money Is,2.89,10.0,Action;Casual;Indie;Strategy,0
Fairy Lands: Rinka and the Fairy Gems,1.99,7.857142857142857,Casual;Indie,0
Riot Street,7.19,2.9411764705882355,Action;Indie;Early Access,0
Let's Bowl VR - Bowling Game,13.59,6.8965517241379315,Casual;Indie;Simulation;Sports;Early Access,0
Kingdom Watcher,2.09,7.5,Action;Indie;Sports;Strategy;Early Access,0
HEADLINER,1.99,7.425742574257425,Adventure;Indie,0
Sword Bros,3.99,5.555555555555555,Action;Indie,0
OM6N,1.59,7.777777777777778,Action;Adventure;Indie;Early Access,0
Throne of the Dead,2.09,5.0,Violent;Action;Casual,0
Shooty Squad,3.99,8.181818181818182,Violent;Gore;Action;Casual;Early Access,0
The Slug,2.89,2.7027027027027026,Adventure;Casual;Indie,12661
Funtoon's World,3.99,6.363636363636363,Action;Adventure;Indie,0
Supermagical,3.99,7.586206896551724,Adventure;Casual;Indie;RPG,0
Rainbow Duck,0.79,7.333333333333333,Action;Adventure;Casual;Indie;Racing;Sports;Early Access,0
Breach of Contract Online,2.09,4.117647058823529,Violent;Action;Free to Play;Indie;Massively Multiplayer,0
Secrets of Arcadia,3.99,9.166666666666666,Action;Adventure;Indie;RPG,0
Dujanah,4.99,9.594594594594595,Action;Adventure;Indie;RPG,0
Red Number: Prologue,3.99,5.0,Nudity;Gore;Action;Indie,0
Descenders,19.49,9.148351648351648,Action;Racing;Sports;Early Access,0
Hare,0.79,9.0,Action;Casual;Indie;Racing,0
Helium Rain,10.99,8.466666666666667,Action;Indie;Simulation;Strategy,0
ARRAYNIUM,2.89,9.0,Casual,0
Battlefield Alliance（战地联盟）,2.79,7.777777777777778,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,0
Song Samurai,3.99,3.333333333333333,Action;Casual;Simulation,0
The Balloonist: Beyond the Clouds.,0.79,10.0,Adventure;Casual;Indie;RPG;Early Access,0
ZomDay,6.99,8.94484412470024,Action;Indie;RPG;Early Access,0
Cendric,7.19,8.076923076923077,Adventure;Indie;RPG,0
Ancient Worlds: Jaguar's Fate,0.79,2.8571428571428568,Casual;Indie,0
dontbegrey,2.09,8.823529411764707,Action;Indie,0
Lumber King,0.0,3.7704918032786883,Free to Play,0
The Rodinia Project,4.79,5.806451612903226,Casual;Indie,0
NOISZ,10.99,10.0,Action;Indie,0
Escape From Space Shredder,1.99,6.666666666666666,Action;Adventure;Indie,0
Maze Run VR,3.99,6.111111111111112,Action;Adventure;Indie;Simulation;Early Access,0
Anti Zombie AI - Tower Defense (Azai - TD),1.69,6.666666666666666,Violent;Action;Casual;Indie;Strategy,0
Cube Link,3.99,8.16326530612245,Casual;Indie,0
Voxel Interceptor,1.69,8.181818181818182,Action;Indie,0
Bless Online,0.0,4.05488429244317,Action;Adventure;Free to Play;Massively Multiplayer;RPG,5598
Elly The Jelly,0.79,3.333333333333333,Action;Indie;Early Access,0
BoxMaker,4.79,4.642857142857143,Action,0
Voxelaxy,5.19,6.875,Action;Adventure;Simulation,0
